###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-64.0 -0.00612831617404 1.18851868467e-30
-66.0 -0.00625160169595 1.38824697396e-31
-68.0 -0.00149318514862 1.5688109608e-32
-70.0 0.00276353341188 1.71521139019e-33
-72.0 0.00792171670367 1.81429476206e-34
-74.0 0.00414064517392 1.85669769851e-35
-76.0 -0.00211667530709 1.83830559512e-36
-78.0 -0.00809177401723 1.76091087921e-37
-80.0 -0.00812843568754 1.63192502344e-38
-82.0 -0.00337250799205 1.46320839649e-39
-84.0 0.00212704232433 1.26927382784e-40
-86.0 0.00242782790322 1.06524038564e-41
-88.0 0.00320265576264 8.64934218206e-43
-90.0 0.00122934165852 6.79456553973e-44
-92.0 5.18128227798e-05 5.1639670574e-45
-94.0 0.000510320635407 3.79706814746e-46
-96.0 -0.000164661715234 2.70119836296e-47
-98.0 0.000657251871913 1.85912127874e-48
-100.0 0.00137585130974 1.23794720345e-49
-102.0 -0.000351440711198 7.97516509368e-51
-104.0 -0.00207626259364 4.97073257566e-52
-106.0 -0.00352176579903 2.99739703325e-53
-108.0 -0.00270777654245 1.74868387383e-54
-110.0 0.00112519094984 9.87009867716e-56
-112.0 0.00454282768957 5.38982720001e-57
-114.0 0.00511502690014 2.84754992115e-58
-116.0 0.00338560745779 1.4554959756e-59
-118.0 0.0021916623117 7.1977014534e-61
-120.0 0.00419850529251 3.44365635728e-62
-122.0 0.0086162377804 1.59400229355e-63
-124.0 0.00989013026795 7.13840583308e-65
-126.0 0.00809832447263 3.09283452992e-66
-128.0 -0.000108283536912 1.29644857155e-67
-130.0 -0.0074733519719 5.25771522156e-69
-132.0 -0.0159346416206 2.06291808265e-70
-134.0 -0.0183690074491 7.83087089112e-72
-136.0 -0.0150124548092 2.87594980837e-73
-138.0 -0.00535924256199 1.02187011602e-74
-140.0 0.00502065715978 3.51279861242e-76
-142.0 0.00985628902596 1.16829888998e-77
-144.0 0.00953144260242 3.75922078442e-79
-146.0 0.00604860702053 1.17026673402e-80
-148.0 0.00307375657485 3.52464226237e-82
-150.0 0.000924220451141 1.02704243109e-83
-152.0 0.00403945872909 2.89537543868e-85
-154.0 0.00627346983847 7.89704373552e-87
-156.0 0.00754300755451 2.0838543367e-88
-158.0 0.00750530637025 5.32002080399e-90
-160.0 0.00434948048057 1.31402146832e-91
-162.0 5.52855637591e-06 3.14003687674e-93
-164.0 -0.000975850711528 7.25955824186e-95
-166.0 -0.00446355025495 1.62378601557e-96
-168.0 -0.00333826123065 3.51390938116e-98
-170.0 -0.000571369701663 7.35691055073e-100
-172.0 0.00188100183008 1.49019654292e-101
-174.0 -0.00148346876284 2.92034919885e-103
-176.0 -0.00480214341157 5.53693182456e-105
-178.0 -0.0113809383935 1.01565620208e-106
-180.0 -0.0136045414577 1.80246745208e-108
-182.0 -0.0151291593367 3.09479078613e-110
-184.0 -0.0141022900353 5.14089006463e-112
-186.0 -0.0110343135265 8.26206288159e-114
-188.0 -0.00867573911768 1.28464116039e-115
-190.0 -0.003275215272 1.9324947704e-117
-192.0 -0.0011789805263 2.81253528353e-119
-194.0 0.00138395274146 3.960233463e-121
-196.0 0.000821654261936 5.39494170739e-123
-198.0 0.000431534846911 7.11043026436e-125
-200.0 -0.00196531726327 9.06667741193e-127
-202.0 0.000239450210295 1.11851961418e-128
-204.0 0.00278445521081 1.33500287829e-130
-206.0 0.00706625261913 1.54157251112e-132
-208.0 0.00827047102624 1.72222096056e-134
-210.0 0.0065045829094 1.86147385707e-136
-212.0 0.00193585211638 1.94656167995e-138
-214.0 -0.00463066358991 1.96934840453e-140
-216.0 -0.00616914096642 1.92761412092e-142
-218.0 -0.00499123095376 1.82541157591e-144
-220.0 -0.00469497733423 1.67241732977e-146
-222.0 -0.00611372475187 1.48242139926e-148
-224.0 -0.00836690322473 1.27128185867e-150
-226.0 -0.00975777083062 1.05476371525e-152
-228.0 -0.00928487380011 8.46665123995e-155
-230.0 -0.0069613577721 6.57523558022e-157
-232.0 -0.00556027100715 4.94030909799e-159
-234.0 -0.000943015756869 3.59120406715e-161
-236.0 0.00216752816467 2.52562695549e-163
-238.0 0.00246790693715 1.71846812668e-165
-240.0 0.00104417413304 1.13124563513e-167
-242.0 -0.000773539896964 7.20469348776e-170
-244.0 -0.00022936999079 4.43932825944e-172
-246.0 0.0019242227944 2.64644070228e-174
-248.0 0.00379501574306 1.52633629995e-176
-250.0 0.00329799597653 8.51689819587e-179
-252.0 0.0039299646209 4.59786099018e-181
-254.0 0.00234826421148 2.40144904077e-183
-256.0 0.00307608250331 1.21348404702e-185
-258.0 0.0045218393134 5.93250243213e-188
-260.0 0.00459673904827 2.80598235826e-190
-262.0 0.00405889561922 1.28402980612e-192
-264.0 0.00142703728711 5.68471153346e-195
-266.0 -0.000101392007553 2.43492122703e-197
-268.0 0.00042892658194 1.00903111259e-199
-270.0 -0.0012339005636 4.04545483517e-202
-272.0 -0.00272621643063 1.56918198634e-204
-274.0 -0.00497792196882 5.88874066202e-207
-276.0 -0.00764978714226 2.13803446055e-209
-278.0 -0.00983963110959 7.51017627586e-212
-280.0 -0.010910374742 2.55228235611e-214
-282.0 -0.0113021110311 8.39170992674e-217
-284.0 -0.00718509709087 2.66941051033e-219
-286.0 -0.000107696393041 8.21529998436e-222
-288.0 0.00473346114441 2.44610246039e-224
-290.0 0.00726786381181 7.04642802255e-227
-292.0 0.00715883725642 1.96384204264e-229
-294.0 0.00648401113717 5.29525945301e-232
-296.0 0.00390142857008 1.38137341205e-234
-298.0 0.0037504941546 3.48640711167e-237
-300.0 0.000191881738621 8.51311034241e-240
-302.0 -0.00175502244222 2.01113666586e-242
-304.0 -0.00321951179632 4.59661428997e-245
-306.0 -0.00228575115942 1.01643052581e-247
-308.0 -0.00163666395202 2.174505416e-250
-310.0 0.002645933984 4.50076611903e-253
-312.0 0.00180783735899 9.01271327727e-256
-314.0 0.00295118780174 1.74609481258e-258
-316.0 0.000442509841444 3.27282848838e-261
-318.0 -0.000807858587288 5.9350151128e-264
-320.0 -0.00223595250117 1.04127051071e-266
-322.0 -0.0022894762379 1.76745541266e-269
-324.0 -0.0025351549362 2.90252869484e-272
-326.0 -0.000903814342788 4.61155863283e-275
-328.0 0.00102348014264 7.08862668383e-278
-330.0 0.000202471072266 1.05419179893e-280
-332.0 0.00340523875929 1.51677205632e-283
-334.0 0.00261462872403 2.11136910482e-286
-336.0 0.00462383192009 2.84348645146e-289
-338.0 0.00433874708505 3.70494121741e-292
-340.0 0.00437899016676 4.67040602661e-295
-342.0 -0.000898366512756 5.69601483682e-298
-344.0 -0.00329259317661 6.72095121944e-301
-346.0 -0.0108049065801 7.67244055695e-304
-348.0 -0.0114153113689 8.47382477132e-307
-350.0 -0.00899860181953 9.05458569515e-310
-352.0 -0.00655832643915 9.36053874639e-313
-354.0 -0.00106624271905 9.36216439806e-316
-356.0 0.000417520660322 9.05928649527e-319
-358.0 -0.00132109633275 8.49792910847e-322
-360.0 -0.00343445684078 0.0
-362.0 -0.00258524463368 0.0
-364.0 -0.00283778221087 0.0
-366.0 0.00447817357529 0.0
-368.0 0.00559003236852 0.0
-370.0 0.00839248929522 0.0
-372.0 0.00707821223429 0.0
-374.0 0.00535312814556 0.0
-376.0 0.000779711649472 0.0
-378.0 -0.00224360232158 0.0
-380.0 -0.00473471279882 0.0
-382.0 -0.00256538540095 0.0
-384.0 -0.00152734726497 0.0
-386.0 -0.000181295403974 0.0
-388.0 -0.000517757867367 0.0
-390.0 0.000885455495233 0.0
-392.0 0.000431585144763 0.0
-394.0 0.00119380749432 0.0
-396.0 0.000383163524316 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456820.75533
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.56258816702e-161
398.0 0.0 3.53715120644e-159
396.0 4.09234036252e-05 4.72358344828e-157
394.0 0.00155861509325 6.10285029133e-155
392.0 0.00204624317815 7.62846219583e-153
390.0 0.00401028418952 9.22538369172e-151
388.0 0.00431680009706 1.07938166112e-148
386.0 0.00475712470805 1.22182438885e-146
384.0 0.00525526585467 1.33809116208e-144
382.0 0.00582782087482 1.41776996682e-142
380.0 0.00590304467929 1.45334593397e-140
378.0 0.00635505025893 1.44136969001e-138
376.0 0.00518101287012 1.38300875099e-136
374.0 0.00322655819363 1.28385988314e-134
372.0 0.000618320116567 1.15306419545e-132
370.0 -0.000221574450275 1.00191874642e-130
368.0 -0.00183245271874 8.4227648479e-129
366.0 -0.000796069578101 6.85046429289e-127
364.0 -0.00164596573717 5.39049311417e-125
362.0 -0.000368639068545 4.10374287654e-123
360.0 -0.00110300618302 3.02256010494e-121
358.0 -0.000301274985857 2.15383736692e-119
356.0 0.000734628962592 1.48488912436e-117
354.0 0.00380495954486 9.904174948e-116
352.0 0.00222983388047 6.39124899624e-114
350.0 0.00205540653349 3.99021529988e-112
348.0 7.95664157184e-05 2.41018333454e-110
346.0 0.00141022309577 1.40846800653e-108
344.0 0.00316833730846 7.96318950944e-107
342.0 0.00382358743015 4.35582350137e-105
340.0 0.000881061012726 2.30513653391e-103
338.0 -8.41819600051e-05 1.18022875518e-101
336.0 -0.00122164026973 5.84627024694e-100
334.0 0.00111149888971 2.80178457486e-98
332.0 0.0038539216274 1.29907358061e-96
330.0 0.00528464071773 5.82741461465e-95
328.0 0.00531390578403 2.52907229834e-93
326.0 0.00424261376735 1.06191493323e-91
324.0 0.000655372081912 4.31381353978e-90
322.0 -0.00340719076869 1.69541557287e-88
320.0 -0.00599417301146 6.44665047597e-87
318.0 -0.00382309802161 2.37156612464e-85
316.0 0.00159176258081 8.44072031097e-84
314.0 0.00691130886537 2.90647732459e-82
312.0 0.00663666995453 9.68272340206e-81
310.0 0.0048215852794 3.12083832322e-79
308.0 -0.000169317430164 9.7316879004e-78
306.0 -0.00146245572897 2.93594714049e-76
304.0 -0.00354414479091 8.56942040906e-75
302.0 -0.00478211840059 2.4199022561e-73
300.0 -0.00641984218727 6.61130749745e-72
298.0 -0.00621454121934 1.74751151933e-70
296.0 -0.00578904813955 4.46885120946e-69
294.0 -0.00217103193726 1.10564294863e-67
292.0 0.00180699609972 2.64653147608e-66
290.0 0.00379673695471 6.12889786705e-65
288.0 0.00472842103948 1.37319072874e-63
286.0 0.00365311156855 2.97661385234e-62
284.0 0.0029988385488 6.242481904e-61
282.0 0.00295353743541 1.26658763302e-59
280.0 0.0022488798567 2.48631615629e-58
278.0 0.00154783285193 4.7219416759e-57
276.0 0.00284719868656 8.67616979219e-56
274.0 0.00432958539656 1.54233468086e-54
272.0 0.00442134601791 2.6526036539e-53
270.0 0.00394080570733 4.41376554816e-52
268.0 0.00356561344604 7.105412816e-51
266.0 0.00343031751469 1.10665570483e-49
264.0 0.00422175600846 1.66755012375e-48
262.0 0.00312647609308 2.4310193986e-47
260.0 0.00321936281184 3.42879175515e-46
258.0 0.00414987896364 4.67882661907e-45
256.0 0.00541905693005 6.17697654626e-44
254.0 0.00647398104751 7.88965677154e-43
252.0 0.00698288016551 9.74952429352e-42
250.0 0.00659028849555 1.16560633445e-40
248.0 0.00605275236145 1.3482285817e-39
246.0 0.00613291114664 1.50875359561e-38
244.0 0.00515089323006 1.63348918755e-37
242.0 0.0039565694739 1.71102898962e-36
240.0 -0.000518493844794 1.73397019846e-35
238.0 -0.00319721295244 1.70007878508e-34
236.0 -0.00515333561323 1.61264815646e-33
234.0 -0.00377748838271 1.47997152169e-32
232.0 -0.00136935929076 1.31404503712e-31
230.0 -7.16227957267e-05 1.12878258311e-30
228.0 0.000850116688476 9.38109441135e-30
226.0 0.00117836338009 7.54292642152e-29
224.0 0.00126531265547 5.86772016091e-28
222.0 0.00091706001764 4.41613227785e-27
220.0 0.00110760514833 3.21556957622e-26
218.0 0.000871669176593 2.26525400074e-25
216.0 0.00186997014042 1.54389961477e-24
214.0 0.00284955790539 1.01803889106e-23
212.0 0.00494466465445 6.49460641546e-23
210.0 0.00701589922805 4.00852376598e-22
208.0 0.00674705814048 2.39364227258e-21
206.0 0.0062144528089 1.38285672769e-20
204.0 0.0045168041306 7.7292665649e-20
202.0 0.00396065384971 4.17967526897e-19
200.0 0.0023449663365 2.18670377768e-18
198.0 0.00226512116905 1.1068289924e-17
196.0 0.0034504344584 5.42018681663e-17
194.0 0.00347576067523 2.56797707377e-16
192.0 0.000854368604132 1.17709410946e-15
190.0 -0.00149170236449 5.22004669843e-15
188.0 -0.00363689051481 2.2396530589e-14
186.0 -0.00413459639703 9.2967309977e-14
184.0 -0.00329604481321 3.73355831887e-13
182.0 -0.00838743139423 1.45063707153e-12
180.0 -0.00955296959946 5.45302842791e-12
178.0 -0.010404157666 1.98316984129e-11
176.0 -0.00993216965649 6.97790760394e-11
174.0 -0.0106517383714 2.37538318253e-10
172.0 -0.00961210297356 7.82321557668e-10
170.0 -0.0110154967843 2.49275775436e-09
168.0 -0.00760068313983 7.68454240754e-09
166.0 -0.00521936629438 2.29191815574e-08
164.0 -0.00124708903938 6.61337814574e-08
162.0 0.00183713208396 1.846251089e-07
160.0 0.00538625922007 4.98656323481e-07
158.0 0.0046054977509 1.30303191992e-06
156.0 0.00476032162417 3.29421496798e-06
154.0 0.00294622037731 8.0573452925e-06
152.0 0.00394007102198 1.90666841613e-05
150.0 0.00417473908465 4.36517367663e-05
148.0 0.00534399310514 9.66876580264e-05
146.0 0.00352924012482 0.000207197119167
144.0 0.00255531483947 0.00042957553943
142.0 0.000385475010011 0.000861665166061
140.0 -8.50341499663e-05 0.00167217101836
138.0 0.00124456897355 0.00313953996468
136.0 0.00333390207276 0.00570288370665
134.0 0.00476938501922 0.0100222724764
132.0 0.0054164147233 0.0170404520712
130.0 0.00256290722408 0.0280310444576
128.0 0.000292768358466 0.0446108801031
126.0 -0.00253129918789 0.068688777972
124.0 -0.00248397966201 0.102323299029
122.0 -0.0011730257954 0.147471290734
120.0 0.000224395332331 0.205629513853
118.0 0.00267274239445 0.277402192353
116.0 0.00649466343202 0.362062369289
114.0 0.0104532811995 0.457204560449
112.0 0.0155435303252 0.558598261316
110.0 0.022182394633 0.660336121779
108.0 0.0285110376893 0.755323392567
106.0 0.0372204991137 0.836082979047
104.0 0.043789556778 0.895769815934
102.0 0.0487063795334 0.929222274174
100.0 0.0504567409879 0.933848736344
98.0 0.0496465269963 0.910166763571
96.0 0.0451995438444 0.861877977492
94.0 0.0391193670961 0.795456466451
92.0 0.031607708058 0.719325598058
90.0 0.0251986101108 0.642771365221
88.0 0.0182345412463 0.574773276903
86.0 0.015276553917 0.522924549673
84.0 0.01287086736 0.492573722162
82.0 0.0144017277305 0.486268451505
80.0 0.0161853821358 0.503535934604
78.0 0.0201018301671 0.541001310417
76.0 0.0239953298476 0.592823435368
74.0 0.0307840302869 0.651407927489
72.0 0.0355734034739 0.70833207083
70.0 0.0401849956042 0.755383535094
68.0 0.0401643825402 0.785582569633
66.0 0.0386366936148 0.794039431328
64.0 0.0344433734039 0.778508977656
62.0 0.0287806247736 0.739548500676
60.0 0.0232024762329 0.680256770107
58.0 0.0176526629355 0.605654474778
56.0 0.0117505583191 0.52183612704
54.0 0.00761193592213 0.435061436988
52.0 0.00588989545723 0.350950772163
50.0 0.00437977539339 0.273908305864
48.0 0.00437927973926 0.206832472316
46.0 0.00292472936525 0.151106026667
44.0 0.00136060848455 0.106805001919
42.0 0.000165839897479 0.0730376128207
40.0 0.00167039586607 0.0483221041634
38.0 0.00155648477869 0.0309306393596
36.0 0.00241662195336 0.0191547051826
34.0 0.00226934681149 0.011476392812
32.0 0.0013821036077 0.00665240387465
30.0 -4.07483623729e-05 0.00373074041409
28.0 -0.000953876892427 0.00202420572511
26.0 -0.000958038963509 0.00106256973917
24.0 -0.000489645812719 0.000539639097146
22.0 0.00275944128655 0.000265150551293
20.0 0.00345274890069 0.000126044767934
18.0 0.00403674209356 5.79695956638e-05
16.0 0.00240217759685 2.5794010846e-05
14.0 0.00334511949435 1.11040304304e-05
12.0 0.000990054681881 4.62472130537e-06
10.0 0.00161534706528 1.86351823765e-06
8.0 0.000560042203493 7.26482046564e-07
6.0 0.00247497575603 2.74005501377e-07
4.0 0.00431012459327 9.99854571367e-08
2.0 0.00584434398613 3.52986054735e-08
0.0 0.00215724791872 1.20565046385e-08
-2.0 -0.00146753772544 3.98408361524e-09
-4.0 -0.00451720375901 1.27373366989e-09
-6.0 -0.00453257978617 3.93978000098e-10
-8.0 -0.00283393130371 1.17898551975e-10
-10.0 0.000746452942117 3.413407423e-11
-12.0 0.00145015386502 9.5611678765e-12
-14.0 0.0017037189882 2.5910566978e-12
-16.0 0.000974972055998 6.79338216455e-13
-18.0 0.000210438798089 1.72321050954e-13
-20.0 -0.000244614729398 4.22896197535e-14
-22.0 0.00132436889211 1.00408940249e-14
-24.0 0.00175767103705 2.30650363944e-15
-26.0 0.00410917833145 5.12600543897e-16
-28.0 0.00609218029615 1.10216632761e-16
-30.0 0.00712226638929 2.29275881788e-17
-32.0 0.00496408844569 4.61437370318e-18
-34.0 0.00183661790586 8.98483927482e-19
-36.0 -0.00174648023017 1.69258707119e-19
-38.0 -0.000713202270233 3.08485590941e-20
-40.0 0.00196810010581 5.439536624e-21
-42.0 0.00857354157618 9.2796604342e-22
-44.0 0.00611601617294 1.53160022559e-22
-46.0 0.000843169585516 2.44569286363e-23
-48.0 -0.01026114642 3.77834463336e-24
-50.0 -0.0150600020329 5.6473457625e-25
-52.0 -0.0159170266498 8.16639431538e-26
-54.0 -0.00691999811476 1.14250858264e-26
-56.0 0.000302019686451 1.54643529773e-27
-58.0 0.00378917843953 2.02510336082e-28
-60.0 0.0018645229497 2.56569951704e-29
-62.0 -0.00174652996723 3.14490512385e-30
-64.0 -0.00496527817681 3.72951588588e-31
-66.0 -0.00521264870866 4.27898271617e-32
-68.0 0.000626676342401 4.74976103922e-33
-70.0 0.0029518654562 5.10089221757e-34
-72.0 0.00762646568091 5.29985137448e-35
-74.0 0.0043096487951 5.32751145386e-36
-76.0 -0.00128806622598 5.18117487823e-37
-78.0 -0.00825003016844 4.87500727066e-38
-80.0 -0.00689130446688 4.4377766631e-39
-82.0 -0.00276466006573 3.90839792366e-40
-84.0 0.00396961924379 3.33023793357e-41
-86.0 0.0030066140137 2.74533224165e-42
-88.0 0.00260446799455 2.18956435962e-43
-90.0 0.00057817903322 1.68952132454e-44
-92.0 0.00174211764297 1.26128374189e-45
-94.0 0.00176283038496 9.10972098061e-47
-96.0 0.00190085318791 6.36561708271e-48
-98.0 0.000172289133076 4.30347320656e-49
-100.0 0.000222322659998 2.81475665022e-50
-102.0 -0.00171410388117 1.78117160048e-51
-104.0 -0.00262963396305 1.09047026505e-52
-106.0 -0.00443422279669 6.45899652803e-54
-108.0 -0.00256797863204 3.70134384759e-55
-110.0 -0.000446571463936 2.05209267752e-56
-112.0 0.00202189516654 1.10072205109e-57
-114.0 0.00281327446996 5.71217521844e-59
-116.0 0.00128580508774 2.86792990297e-60
-118.0 0.000748858596962 1.39308848145e-61
-120.0 0.0021549969299 6.54684453516e-63
-122.0 0.00728289290614 2.97665507127e-64
-124.0 0.00965491136488 1.30938739066e-65
-126.0 0.00809005567621 5.57251125046e-67
-128.0 -8.72037272789e-05 2.29444108764e-68
-130.0 -0.00748293567699 9.13999642804e-70
-132.0 -0.0143064301625 3.52255918288e-71
-134.0 -0.0156070346092 1.31345055557e-72
-136.0 -0.0117618807618 4.73818830285e-74
-138.0 -0.00488400160284 1.65368985299e-75
-140.0 0.00395619086867 5.58391713215e-77
-142.0 0.00831859070438 1.82417720773e-78
-144.0 0.00822840849189 5.76551681796e-80
-146.0 0.00391208130062 1.76300124557e-81
-148.0 0.00185447962456 5.21567056651e-83
-150.0 1.01574210297e-05 1.49283168274e-84
-152.0 0.00325168203557 4.13384979506e-86
-154.0 0.00629926177396 1.10749480734e-87
-156.0 0.00842403521931 2.8705945936e-89
-158.0 0.00547969186804 7.1985526288e-91
-160.0 0.00222663950229 1.74647214493e-92
-162.0 -0.00181795474615 4.09940947081e-94
-164.0 -0.00296053405186 9.30945151816e-96
-166.0 -0.0048806106004 2.04536135717e-97
-168.0 -0.00242405211385 4.34769586565e-99
-170.0 -0.0021942698345 8.9411097047e-101
-172.0 0.000580179975887 1.77896272575e-102
-174.0 -0.00228618895636 3.42440743285e-104
-176.0 -0.00426373154423 6.37745159815e-106
-178.0 -0.00752458085982 1.14908477121e-107
-180.0 -0.00761717192583 2.00308843906e-109
-182.0 -0.0093101340859 3.37824651517e-111
-184.0 -0.0104739405386 5.51220940932e-113
-186.0 -0.0120050195534 8.70168256657e-115
-188.0 -0.0101379671845 1.32899676037e-116
-190.0 -0.00625114115902 1.96375708897e-118
-192.0 -0.00325427480152 2.80733840507e-120
-194.0 -0.000857486169403 3.88279914872e-122
-196.0 -0.000528549361978 5.19563031516e-124
-198.0 -0.00194853050497 6.72627650112e-126
-200.0 -0.00180247317498 8.42469811869e-128
-202.0 -0.00025770163207 1.02088573892e-129
-204.0 0.00334586770561 1.19685925919e-131
-206.0 0.00629104306976 1.3575386043e-133
-208.0 0.00793735962456 1.48971932163e-135
-210.0 0.00485750552145 1.58161170486e-137
